iter	Passed	Remaining
0	51	51714
1	53	26618
2	54	18212
3	56	14000
4	57	11467
5	59	9784
6	60	8572
7	61	7671
8	63	7032
9	68	6747
10	73	6569
11	74	6159
12	76	5802
13	77	5479
14	79	5199
15	81	4983
16	82	4780
17	84	4584
18	85	4429
19	87	4286
20	89	4152
21	90	4044
22	92	3926
23	93	3820
24	95	3720
25	96	3625
26	98	3541
27	99	3461
28	101	3407
29	103	3335
30	104	3279
31	106	3221
32	107	3161
33	109	3110
34	111	3062
35	112	3016
36	114	2968
37	115	2929
38	117	2888
39	118	2848
40	120	2814
41	121	2776
42	123	2746
43	124	2713
44	126	2682
45	127	2649
46	129	2619
47	130	2591
48	132	2565
49	133	2542
50	135	2518
51	137	2502
52	140	2508
53	142	2491
54	143	2466
55	145	2447
56	146	2424
57	148	2405
58	149	2384
59	151	2367
60	152	2348
61	153	2329
62	155	2313
63	157	2296
64	158	2284
65	160	2270
66	161	2254
67	163	2241
68	165	2227
69	167	2221
70	168	2207
71	170	2194
72	171	2183
73	173	2169
74	174	2157
75	176	2143
76	177	2132
77	179	2119
78	180	2106
79	182	2095
80	183	2085
81	185	2075
82	186	2063
83	188	2058
84	190	2048
85	191	2037
86	193	2027
87	194	2017
88	196	2007
89	197	1996
90	198	1987
91	200	1977
92	202	1972
93	203	1965
94	205	1957
95	207	1950
96	208	1942
97	210	1937
98	211	1929
99	213	1920
100	214	1911
101	216	1902
102	217	1895
103	219	1889
104	220	1881
105	222	1873
106	223	1868
107	225	1860
108	226	1854
109	228	1847
110	229	1840
111	231	1833
112	232	1827
113	234	1820
114	235	1814
115	237	1809
116	238	1802
117	240	1798
118	242	1792
119	243	1786
120	245	1780
121	246	1774
122	248	1769
123	249	1763
124	250	1756
125	252	1751
126	253	1745
127	255	1740
128	256	1734
129	258	1728
130	259	1722
131	261	1717
132	262	1711
133	264	1706
134	265	1701
135	267	1697
136	268	1692
137	270	1688
138	271	1683
139	273	1679
140	274	1675
141	276	1670
142	278	1666
143	279	1661
144	281	1658
145	282	1653
146	284	1649
147	285	1644
148	287	1639
149	288	1636
150	290	1631
151	291	1628
152	293	1623
153	295	1620
154	296	1618
155	298	1616
156	300	1614
157	302	1612
158	304	1608
159	305	1604
160	307	1603
161	309	1601
162	311	1598
163	313	1596
164	314	1592
165	316	1590
166	318	1586
167	319	1582
168	320	1578
169	322	1574
170	323	1570
171	325	1566
172	327	1564
173	328	1560
174	330	1556
175	331	1552
176	333	1548
177	334	1544
178	335	1541
179	337	1537
180	338	1533
181	340	1529
182	341	1525
183	343	1521
184	344	1518
185	346	1515
186	347	1511
187	349	1507
188	350	1504
189	352	1500
190	353	1497
191	354	1493
192	356	1491
193	358	1488
194	359	1485
195	361	1481
196	362	1478
197	364	1475
198	365	1472
199	367	1470
200	368	1466
201	370	1463
202	371	1460
203	373	1456
204	374	1453
205	376	1449
206	377	1446
207	379	1444
208	381	1442
209	382	1439
210	384	1437
211	386	1435
212	387	1431
213	388	1428
214	390	1425
215	391	1422
216	393	1420
217	395	1417
218	397	1416
219	398	1413
220	400	1412
221	402	1409
222	403	1406
223	405	1404
224	406	1400
225	408	1398
226	409	1394
227	411	1392
228	412	1390
229	414	1387
230	416	1385
231	417	1381
232	419	1379
233	420	1376
234	422	1374
235	423	1371
236	424	1368
237	426	1365
238	428	1365
239	430	1362
240	431	1360
241	433	1357
242	434	1354
243	436	1351
244	437	1349
245	439	1346
246	440	1343
247	442	1340
248	443	1338
249	445	1335
250	446	1333
251	448	1330
252	449	1328
253	451	1326
254	453	1323
255	454	1321
256	456	1319
257	457	1316
258	459	1313
259	460	1310
260	461	1307
261	463	1305
262	464	1302
263	466	1300
264	468	1298
265	469	1295
266	471	1293
267	472	1291
268	474	1289
269	475	1286
270	477	1284
271	478	1281
272	480	1278
273	481	1276
274	483	1273
275	484	1271
276	486	1269
277	487	1267
278	489	1264
279	490	1262
280	492	1260
281	494	1257
282	495	1256
283	497	1254
284	498	1251
285	500	1249
286	501	1246
287	503	1244
288	504	1242
289	506	1240
290	509	1240
291	510	1238
292	511	1235
293	513	1232
294	514	1229
295	516	1227
296	517	1225
297	518	1222
298	520	1219
299	521	1217
300	523	1214
301	524	1212
302	525	1209
303	527	1207
304	528	1205
305	530	1203
306	531	1200
307	533	1198
308	534	1196
309	536	1193
310	537	1191
311	539	1189
312	541	1188
313	542	1186
314	544	1183
315	545	1181
316	547	1179
317	548	1176
318	550	1174
319	551	1171
320	553	1170
321	554	1167
322	556	1165
323	557	1163
324	559	1161
325	560	1158
326	561	1156
327	563	1154
328	564	1151
329	566	1149
330	567	1146
331	568	1144
332	570	1142
333	571	1140
334	573	1137
335	574	1135
336	576	1133
337	577	1131
338	579	1129
339	580	1127
340	582	1125
341	583	1123
342	585	1121
343	586	1119
344	588	1117
345	589	1114
346	591	1112
347	592	1110
348	594	1108
349	595	1106
350	597	1104
351	598	1102
352	600	1100
353	601	1098
354	603	1095
355	604	1093
356	606	1091
357	607	1089
358	609	1088
359	610	1085
360	612	1084
361	614	1082
362	615	1080
363	616	1077
364	618	1075
365	619	1073
366	621	1071
367	622	1069
368	624	1067
369	625	1065
370	626	1062
371	628	1060
372	629	1058
373	631	1056
374	633	1055
375	634	1052
376	635	1050
377	637	1048
378	638	1046
379	640	1044
380	641	1042
381	643	1040
382	644	1038
383	646	1036
384	648	1035
385	649	1033
386	650	1031
387	652	1028
388	653	1026
389	655	1025
390	657	1023
391	658	1021
392	660	1019
393	661	1017
394	663	1016
395	664	1014
396	666	1012
397	667	1010
398	669	1007
399	670	1005
400	672	1003
401	673	1001
402	675	1000
403	676	998
404	678	996
405	679	994
406	681	992
407	682	990
408	684	988
409	686	987
410	687	985
411	689	983
412	690	981
413	691	979
414	693	977
415	695	975
416	696	974
417	698	972
418	699	970
419	701	968
420	702	966
421	704	964
422	705	962
423	707	960
424	708	958
425	710	957
426	711	955
427	713	953
428	714	951
429	716	949
430	717	947
431	719	945
432	721	944
433	722	942
434	724	940
435	726	939
436	727	937
437	729	935
438	730	933
439	731	931
440	733	929
441	735	928
442	736	926
443	738	924
444	739	922
445	741	921
446	743	919
447	744	917
448	745	915
449	747	913
450	748	911
451	750	909
452	751	907
453	753	905
454	754	903
455	756	902
456	757	900
457	759	898
458	760	896
459	761	894
460	763	892
461	764	890
462	767	889
463	768	888
464	770	886
465	771	884
466	773	882
467	774	880
468	776	878
469	777	876
470	779	875
471	780	873
472	782	871
473	783	869
474	785	867
475	786	865
476	788	864
477	789	862
478	791	860
479	792	858
480	794	856
481	795	855
482	797	853
483	798	851
484	800	849
485	801	848
486	803	846
487	804	844
488	806	842
489	807	840
490	809	838
491	810	836
492	812	835
493	813	833
494	815	831
495	817	830
496	818	828
497	819	826
498	821	824
499	822	822
500	824	820
501	825	819
502	827	818
503	829	816
504	831	814
505	832	813
506	835	812
507	836	810
508	838	808
509	839	806
510	841	804
511	842	802
512	843	801
513	845	799
514	847	797
515	848	795
516	850	794
517	851	792
518	853	790
519	854	789
520	856	787
521	857	785
522	859	783
523	860	781
524	862	780
525	864	778
526	865	776
527	867	775
528	868	773
529	870	771
530	871	769
531	873	768
532	874	766
533	876	764
534	877	763
535	879	761
536	880	759
537	882	757
538	884	756
539	885	754
540	886	752
541	888	750
542	890	749
543	891	747
544	892	745
545	894	743
546	895	741
547	897	739
548	899	738
549	900	736
550	902	735
551	903	733
552	905	731
553	906	730
